City,Cloudiness,Date,Humidity,Lat,Lng,Max Temp,Windspeed
denpasar,75,1610660455,89,-8.65,115.2167,78.8,6.91
mar del plata,0,1610660351,78,-38.0023,-57.5575,69.8,20.71
severo-kurilsk,100,1610660455,93,50.6789,156.125,25.09,18.75
salalah,0,1610660455,13,17.0151,54.0924,77.0,13.8
cherskiy,98,1610660189,85,68.75,161.3,-23.33,7.05
mosquera,20,1610660306,56,4.7059,-74.2302,68.0,10.36
praia da vitoria,75,1610660456,88,38.7333,-27.0667,62.6,22.5
calama,0,1610660456,11,-22.4667,-68.9333,77.0,27.63
mogzon,87,1610660456,87,51.7435,111.9606,-15.75,8.28
puerto del rosario,20,1610660456,59,28.5004,-13.8627,62.6,23.02
buchanan,75,1610660456,94,5.8808,-10.0467,75.2,3.44
haines junction,100,1610660457,92,60.7522,-137.5108,10.4,1.14
srednekolymsk,100,1610660457,87,67.45,153.6833,-20.25,13.51
disna,100,1610660457,94,55.568,28.1971,8.56,8.57
mahebourg,40,1610660457,88,-20.4081,57.7,77.0,8.48
baykit,16,1610660458,79,61.67,96.37,-21.75,4.23
newport,76,1610660407,95,51.5877,-2.9984,41.0,1.99
georgetown,20,1610660458,88,5.4112,100.3354,78.8,2.3
albany,100,1610660408,69,42.6001,-73.9662,37.0,0.63
isangel,90,1610660165,100,-19.55,169.2667,77.0,8.08
pangnirtung,20,1610660458,76,66.1451,-65.7125,-14.8,2.24
nemuro,2,1610660458,87,43.3236,145.575,22.8,25.43
mao,20,1610660459,81,39.8885,4.2658,46.4,5.75
sao joao da barra,0,1610660324,69,-21.6403,-41.0511,80.6,18.41
kaitangata,97,1610660459,83,-46.2817,169.8464,62.01,5.99
hermanus,0,1610660459,85,-34.4187,19.2345,66.99,1.92
okhotsk,34,1610660459,76,59.3833,143.3,-17.55,9.73
hamilton,100,1610660268,75,39.1834,-84.5333,48.0,3
jizan,0,1610660460,83,17.3333,42.6667,73.4,0.36
pevek,95,1610660460,89,69.7008,170.3133,-17.72,4.41
svetlaya,66,1610660460,82,46.5389,138.3297,4.37,8.72
tasiilaq,90,1610660460,80,65.6145,-37.6368,35.6,11.5
luderitz,24,1610660271,83,-26.6481,15.1594,65.41,6.93
wuxi,0,1610660460,56,31.5689,120.2886,50.0,2.98
barrow,1,1610660402,77,71.2906,-156.7887,-11.2,14.97
vicksburg,1,1610660181,42,32.3526,-90.8779,66.2,8.05
grants,1,1610660461,10,35.1473,-107.8514,51.8,26.46
mayor pablo lagerenza,99,1610660461,70,-19.9309,-60.7718,84.06,1.43
nurota,0,1610660461,49,40.5614,65.6886,42.8,16.11
atuona,29,1610660461,77,-9.8,-139.0333,77.47,14.47
narsaq,90,1610660462,80,60.9167,-46.05,24.8,4.61
butaritari,9,1610660462,76,3.0707,172.7902,80.8,22.77
ponta delgada,75,1610660462,94,37.7333,-25.6667,62.01,11.5
jasper,90,1610660463,40,37.2001,-94.3502,48.2,16.11
westport,90,1610660226,28,41.1415,-73.3579,43.0,2.62
palana,100,1610660463,95,59.1167,159.9667,-7.42,3.29
ilulissat,75,1610660291,93,69.2167,-51.1,17.6,3.44
jamestown,90,1610660463,100,42.097,-79.2353,37.0,5.75
east london,74,1610660463,88,-33.0153,27.9116,75.72,14.29
tessalit,0,1610660463,24,20.1986,1.0114,64.96,13.15
leningradskiy,100,1610660464,91,69.3833,178.4167,-2.79,10.47
kolokani,41,1610660464,18,13.5728,-8.0339,73.26,8.52
douglas,90,1610660464,45,41.3,-96.167,41.0,17.27
clyde river,1,1610660308,77,70.4692,-68.5914,-13.0,4.61
la crosse,90,1610660464,80,43.8014,-91.2396,35.6,4.27
geraldton,0,1610660464,32,-28.7667,114.6,82.4,14.97
avarua,75,1610660464,70,-21.2078,-159.775,84.2,16.11
san patricio,1,1610660464,20,28.017,-97.5169,82.4,10.36
ilo,61,1610660465,75,-17.6394,-71.3375,69.71,2.75
lorengau,100,1610660465,68,-2.0226,147.2712,84.38,9.04
saryg-sep,100,1610660465,88,51.5,95.6,-11.92,1.48
butka,100,1610660465,85,56.7179,63.7866,-12.95,9.01
barmer,71,1610660356,31,25.75,71.3833,56.32,4.43
damavand,75,1610660466,39,35.7178,52.065,42.8,6.91
farafangana,3,1610660466,90,-22.8167,47.8333,78.15,1.3
bandarbeyla,21,1610660199,76,9.4942,50.8122,73.72,16.26
tunceli,75,1610660466,81,39.1083,39.5471,41.0,9.22
dzhebariki-khaya,69,1610660467,75,62.2167,135.8,-48.98,1.3
bogovarovo,100,1610660467,96,58.9785,47.0246,11.46,6.31
alpena,90,1610660317,87,45.0617,-83.4327,35.6,8.05
nouadhibou,0,1610660210,37,20.931,-17.0347,66.2,14.97
ribeira grande,75,1610660467,94,38.5167,-28.7,62.6,19.57
pontarlier,100,1610660467,94,46.8333,6.25,44.01,4
karratha,50,1610660467,46,-20.7377,116.8463,91.81,6.06
mecca,0,1610660468,79,21.4267,39.8261,72.61,2.53
lucapa,100,1610660468,98,-8.4192,20.7447,65.55,1.01
codrington,47,1610660468,63,-38.2667,141.9667,55.69,18.52
chato,96,1610660468,88,-2.6378,31.7669,67.14,4.88
san cristobal,40,1610660468,54,7.7669,-72.225,86.0,10.36
bonnyville,20,1610660468,64,54.2668,-110.735,30.2,17.27
khatanga,52,1610660469,76,71.9667,102.5,-50.8,2.28
kayerkan,30,1610660469,79,69.3497,87.7602,-41.75,4.16
tiksi,100,1610660270,84,71.6872,128.8694,-30.3,2.95
hobart,75,1610660469,71,-42.8794,147.3294,57.0,8.05
buraydah,40,1610660469,63,26.326,43.975,62.6,8.05
minab,20,1610660293,66,27.1467,57.0801,53.6,2.3
beira,94,1610660469,87,-19.8436,34.8389,78.17,3.33
bengkulu,99,1610660344,81,-3.8004,102.2655,76.73,3.71
saint-philippe,75,1610660470,83,-21.3585,55.7679,78.8,2.3
lagoa,100,1610660268,89,39.05,-27.9833,62.01,25.23
solnechnyy,19,1610660470,86,50.7214,136.6319,-11.02,3.31
poland,100,1610660470,73,44.0606,-70.3937,34.0,2.13
mount isa,54,1610660346,50,-20.7333,139.5,77.0,13.58
pokhara,0,1610660342,58,28.2333,83.9833,49.19,3.96
fuxin,100,1610660470,90,42.0156,121.6589,5.52,14.76
bairiki,40,1610660471,74,1.3292,172.9752,82.4,14.97
severnoye,0,1610660471,87,56.3491,78.3619,-18.24,7.14
watsa,75,1610660471,44,3.0372,29.5355,69.55,2.44
tucupita,98,1610660471,84,9.0622,-62.051,76.03,4.88
ponta do sol,40,1610660471,67,32.6667,-17.1,57.2,6.91
tura,0,1610660471,59,25.5198,90.2201,56.12,3.47
thompson,90,1610660343,93,55.7435,-97.8558,26.6,12.66
mehamn,75,1610660472,93,71.0357,27.8492,28.4,9.22
pundaguitan,48,1610660472,73,6.3711,126.1689,82.2,3.15
french harbor,40,1610660472,89,16.35,-86.4333,78.8,13.8
arman,0,1610660472,77,59.7,150.1667,-18.62,7.36
puerto ayora,75,1610660473,78,-0.7393,-90.3518,80.6,4.61
erzurum,75,1610660369,86,40,41.5,33.8,6.91
poyarkovo,0,1610660473,87,49.6,128.6833,-22.0,1.34
charleston,1,1610660302,38,32.7766,-79.9309,59.0,5.75
hutang,0,1610660473,93,31.5333,119.4833,30.2,2.24
nuevo progreso,94,1610660474,47,23.1667,-97.95,75.99,4
esperance,90,1610660474,77,-33.8667,121.9,59.0,6.91
banjar,75,1610660474,89,-8.19,114.9675,78.8,6.91
ukiah,1,1610660474,59,39.1502,-123.2078,68.0,3.44
kutum,0,1610660474,32,14.2,24.6667,57.85,9.69
vao,100,1610660266,92,-22.6667,167.4833,77.0,15.14
salto,0,1610660283,45,-31.3833,-57.9667,88.0,13.8
thinadhoo,99,1610660475,76,0.5333,72.9333,81.61,16.26
mehran,75,1610660475,14,33.1222,46.1646,50.0,6.91
bjerkvik,75,1610660475,93,68.5597,17.5189,33.8,11.5
vardo,75,1610660257,69,70.3705,31.1107,32.0,11.5
choya,12,1610660476,86,52.0108,86.5467,-14.73,1.74
saint-augustin,99,1610660476,95,51.226,-58.6502,26.35,4.85
okato,4,1610660269,63,-39.2,173.8833,69.26,4.41
parambu,77,1610660476,57,-6.2111,-40.6944,79.74,4.72
noyabrsk,93,1610660476,87,63.1994,75.4507,-8.3,11.01
roald,75,1610660476,69,62.5833,6.1333,28.99,10.36
breisach,100,1610660476,96,48.0333,7.5833,33.01,4.25
flin flon,90,1610660477,86,54.7682,-101.865,28.4,18.41
chokurdakh,82,1610660477,88,70.6333,147.9167,-20.6,8.93
gornozavodsk,100,1610660477,90,58.3758,58.3211,2.66,9.64
sept-iles,96,1610660477,93,50.2001,-66.3821,28.99,1.14
toucheng,0,1610660477,87,24.8592,121.8233,53.01,2.3
saint anthony,90,1610660297,87,45.0205,-93.218,35.6,5.75
lebu,77,1610660289,67,-37.6167,-73.65,59.77,10.09
belmonte,75,1610660189,74,-15.8631,-38.8828,82.4,4.61
vitim,100,1610660478,89,59.4511,112.5578,-1.1,12.26
kahului,40,1610660478,57,20.8947,-156.47,82.4,18.41
khvoynaya,100,1610660478,90,58.9,34.5333,-8.5,6.06
manado,40,1610660478,94,1.487,124.8455,77.0,3.44
mbandaka,98,1610660479,86,0.0487,18.2603,73.27,5.73
airai,53,1610660479,100,-8.9266,125.4092,62.76,0.74
sao paulo de olivenca,96,1610660479,83,-3.3783,-68.8725,81.73,1.63
havre-saint-pierre,90,1610660479,93,50.2334,-63.5986,26.6,3.44
henties bay,93,1610660479,80,-22.116,14.2845,71.01,2.48
college,75,1610660480,77,64.8569,-147.8028,-9.4,3.44
jardim,98,1610660480,79,-21.4803,-56.1381,81.57,2.37
bambous virieux,40,1610660273,88,-20.3428,57.7575,77.0,9.17
cap malheureux,39,1610660480,85,-19.9842,57.6142,75.0,1.99
gijon,94,1610660480,88,43.5357,-5.6615,52.0,2.24
lashio,44,1610660480,84,22.9333,97.75,48.09,1.79
schneeberg,94,1610660481,97,50.6,12.6333,27.0,1.9
mareeba,100,1610660481,86,-17,145.4333,79.0,4
hibbing,90,1610660481,80,47.4272,-92.9377,33.8,10.36
traralgon,79,1610660481,67,-38.1833,146.5333,60.01,7
auki,94,1610660481,72,-8.7676,160.7034,83.28,3.09
puno,67,1610660481,56,-15.8333,-70.0333,55.89,10.85
rupert,1,1610660481,42,42.6191,-113.6772,42.8,9.22
vaini,20,1610660481,79,-21.2,-175.2,84.2,8.05
caravelas,0,1610660482,79,-17.7125,-39.2481,78.03,8.75
port alfred,100,1610660267,89,-33.5906,26.891,74.35,22.93
rabak,0,1610660482,22,13.1809,32.74,72.27,13.33
sorland,75,1610660482,69,67.667,12.6934,35.6,3.44
shwebo,56,1610660483,73,22.5667,95.7,61.09,1.72
nome,90,1610660318,86,64.5011,-165.4064,15.8,5.28
harper,88,1610660483,85,4.375,-7.7169,78.55,8.39
carnarvon,0,1610660483,100,-24.8667,113.6333,77.0,13.8
bida,1,1610660483,15,9.0833,6.0167,81.66,3.85
tahoua,0,1610660483,20,14.8888,5.2692,73.4,11.05
kargasok,87,1610660483,88,59.0556,80.8572,-11.85,9.95
marawi,86,1610660484,96,7.9986,124.2928,75.0,1.99
lavrentiya,100,1610660484,92,65.5833,-171,4.21,6.58
port blair,82,1610660286,81,11.6667,92.75,77.05,11.36
lata,79,1610660484,89,40.1629,-8.3327,54.0,3
cidreira,52,1610660282,73,-30.1811,-50.2056,72.12,19.8
cam ranh,20,1610660484,82,11.9214,109.1591,66.2,6.91
mana,100,1610660484,87,5.6592,-53.7767,76.84,11.5
cabo san lucas,1,1610660485,33,22.8909,-109.9124,75.2,5.75
moron,1,1610660263,45,-34.6534,-58.6198,82.0,8.01
makakilo city,1,1610660485,61,21.3469,-158.0858,80.6,8.05
gbarnga,9,1610660485,91,6.9956,-9.4722,72.59,3.02
yatou,68,1610660485,88,37.15,122.3833,37.42,7.74
nanortalik,96,1610660265,93,60.1432,-45.2371,22.59,4.32
aranos,4,1610660485,60,-24.1333,19.1167,77.5,6.67
vieste,40,1610660485,87,41.8825,16.175,44.6,4.61
zhigansk,9,1610660297,79,66.7697,123.3711,-43.01,0.67
chicama,99,1610660486,64,-7.8447,-79.1469,76.23,9.53
arlit,0,1610660486,22,18.7369,7.3853,70.74,7.36
daru,99,1610660486,84,-9.0763,143.2092,80.22,9.46
buribay,100,1610660486,93,51.9617,58.1592,3.58,15.79
el dorado,77,1610660486,41,38.7666,-120.5177,66.0,2.93
richards bay,83,1610660487,86,-28.783,32.0377,74.52,7.11
ankang,10,1610660487,66,32.68,109.0172,39.72,1.83
rio gallegos,75,1610660482,32,-51.6226,-69.2181,68.0,10.36
mayahi,0,1610660487,23,13.9553,7.6712,68.83,10.29
brae,40,1610660487,70,60.3964,-1.353,42.8,16.11
pingliang,93,1610660487,80,35.5392,106.6861,26.73,0.98
halifax,90,1610660394,100,44.6453,-63.5724,37.99,2.55
garowe,0,1610660488,67,8.4054,48.4845,67.84,9.69
poltavka,0,1610660488,84,54.3663,71.7632,-17.75,8.61
chuy,0,1610660286,61,-33.6971,-53.4616,69.35,12.26
saint-francois,90,1610660488,93,46.4154,3.9054,46.4,17.27
ondangwa,100,1610660488,23,-17.9167,15.95,84.2,8.05
morgan city,1,1610660350,68,29.6994,-91.2068,68.0,19.57
ostrovnoy,68,1610660488,92,68.0531,39.5131,-1.28,21.59
etchojoa,0,1610660489,28,26.9167,-109.6333,81.0,14.05
sitka,90,1610660489,75,57.0531,-135.33,41.0,28.77
north bend,1,1610660489,63,43.4065,-124.2243,68.0,3.44
kenai,20,1610660489,69,60.5544,-151.2583,33.01,25.32
mookane,50,1610660489,57,-23.688,26.6595,78.13,14.07
flinders,74,1610660490,77,-34.5833,150.8552,73.99,1.01
ambilobe,65,1610660490,92,-13.2,49.05,76.75,0.76
praia,0,1610660202,68,14.9215,-23.5087,71.6,18.41
victoria,0,1610660314,64,22.2855,114.1577,61.0,7.99
husavik,0,1610660490,70,66.0449,-17.3389,37.4,10.36
krasnoselkup,99,1610660490,80,65.7,82.4667,-21.06,3.98
moree,40,1610660490,65,-29.4667,149.85,77.0,9.22
otane,100,1610660490,50,-39.8833,176.6333,72.55,4.38
bilibino,98,1610660481,83,68.0546,166.4372,-21.78,0.72
aleksandrov gay,100,1610660324,99,50.147,48.5704,27.25,11.43
westerville,1,1610660491,61,40.1262,-82.9291,45.0,11.5
maniitsoq,100,1610660491,90,65.4167,-52.9,17.11,3.71
krasnyy tkach,75,1610660491,85,55.4721,39.0802,6.8,4.47
itoman,75,1610660326,88,26.1247,127.6694,64.4,11.5
zhanakorgan,0,1610660491,83,43.9098,67.2495,26.91,8.63
belyy yar,0,1610660491,60,53.6039,91.3903,-2.2,11.18
nenjiang,0,1610660492,85,49.1833,125.2167,-19.34,4.07
verkhnetulomskiy,75,1610660492,85,68.6073,31.7962,5.0,2.24
coquimbo,0,1610660492,68,-29.9533,-71.3436,64.4,12.66
sulangan,85,1610660492,82,11.1373,123.7228,79.88,9.71
muros,61,1610660208,88,42.7762,-9.0603,52.0,3.53
tuktoyaktuk,90,1610660492,77,69.4541,-133.0374,-7.6,10.36
mount gambier,75,1610660285,67,-37.8333,140.7667,55.4,13.8
kyren,93,1610660493,74,51.6828,102.1408,-6.54,1.9
tiarei,40,1610660493,62,-17.5333,-149.3333,87.8,3.44
bathsheba,20,1610660493,74,13.2167,-59.5167,80.6,20.71
clemencia,40,1610660493,79,10.5665,-75.325,84.2,10.36
sorso,75,1610660493,67,40.8,8.5772,55.4,10.36
znamenskoye,0,1610660494,85,57.1281,73.8282,-17.93,4.38
makurdi,3,1610660494,22,7.7411,8.5121,80.51,2.19
nhulunbuy,75,1610660494,94,-12.2333,136.7667,78.8,1.14
cairns,99,1610660231,78,-16.9167,145.7667,78.8,13.8
aklavik,81,1610660494,77,68.2191,-135.0107,-5.8,1.14
salinopolis,28,1610660494,80,-0.6136,-47.3561,79.97,13.27
kuznetsk,100,1610660494,96,53.1167,46.6004,13.69,5.46
port macquarie,7,1610660331,77,-31.4333,152.9167,78.01,1.01
portland,40,1610660407,50,45.5234,-122.6762,55.0,6.91
sandwick,40,1610660495,70,60,-1.25,42.8,16.11
lompoc,1,1610660495,28,34.6391,-120.4579,80.6,8.05
rypefjord,75,1610660495,86,70.6333,23.6667,33.8,9.22
fortuna,1,1610660496,63,40.5982,-124.1573,64.99,3.44
northam,5,1610660496,86,51.0333,-4.2167,46.99,8.01
labuan,40,1610660496,94,5.2767,115.2417,77.0,14.14
alofi,40,1610660496,79,-19.0595,-169.9187,84.2,8.05
teya,100,1610660496,88,60.3778,92.6267,0.19,8.19
tazovskiy,100,1610660496,89,67.4667,78.7,-17.5,10.2
tagcatong,28,1610660496,88,9.0022,125.2569,76.05,4.23
morondava,100,1610660497,78,-20.2833,44.2833,82.98,4.94
tuatapere,13,1610660497,65,-46.1333,167.6833,73.0,1.01
kupang,75,1610660497,100,-10.1667,123.5833,78.8,1.14
socorro,90,1610660497,16,31.6546,-106.3033,64.99,11.5
vastseliina,100,1610660497,78,57.7303,27.2932,3.2,11.18
gerash,0,1610660497,26,27.6652,54.1371,44.6,2.24
faya,0,1610660498,81,18.3851,42.4509,50.0,3.74
abalak,77,1610660498,86,58.1286,68.5944,-15.02,6.51
ancud,75,1610660498,67,-41.8697,-73.8203,59.0,12.66
tacuarembo,0,1610660498,61,-31.7333,-55.9833,77.32,12.12
grand gaube,53,1610660498,85,-20.0064,57.6608,75.0,1.99
hit,75,1610660498,67,33.6416,42.8251,54.77,7.63
belluno,60,1610660499,82,46.145,12.2214,36.0,5.97
ust-kuyga,100,1610660499,82,70.0167,135.6,-29.83,1.41
kadhan,0,1610660499,54,24.481,68.9859,59.27,8.21
okha,81,1610660499,88,53.5739,142.9478,-13.45,14.5
kuandian,100,1610660499,92,40.7286,124.7847,21.02,3.4
sao miguel do araguaia,100,1610660300,85,-13.275,-50.1628,76.66,4.56
casma,75,1610660499,46,-41.0082,-73.1244,71.6,4.61
chiredzi,98,1610660500,88,-21.05,31.6667,71.87,3.85
laguna,90,1610660500,87,38.421,-121.4238,51.8,4.61
sola,40,1610660500,84,-13.8833,167.55,86.0,9.24
ouargaye,0,1610660500,17,11.5033,0.0572,75.25,10.71
weligama,99,1610660500,86,5.9667,80.4167,75.54,4.41
requena,0,1610660275,75,39.4883,-1.1004,46.99,5.75
chumikan,0,1610660500,81,54.7183,135.315,-17.54,20.18
newark,75,1610660289,43,40.7357,-74.1724,50.0,4.61
inhambane,0,1610660501,84,-23.865,35.3833,79.9,8.14
meleuz,100,1610660501,90,52.9667,55.9167,13.93,16.91
wanning,48,1610660501,82,18.8003,110.3967,59.67,5.7
olafsvik,90,1610660501,76,64.8945,-23.7142,40.46,22.53
primorsk,100,1610660501,93,46.7348,36.3443,32.07,5.79
moctezuma,0,1610660501,16,29.8,-109.6667,78.58,4.65
hami,1,1610660501,79,42.8,93.45,14.29,6.44
san carlos de bariloche,75,1610660249,34,-41.1456,-71.3082,73.0,18.41
tolaga bay,98,1610660502,66,-38.3667,178.3,68.02,10.78
altamira,40,1610660502,94,-3.2033,-52.2064,77.0,2.3
cayenne,75,1610660288,89,4.9333,-52.3333,78.8,4.61
vostok,30,1610660502,89,46.4856,135.8833,-11.15,4.05
angoche,78,1610660502,89,-16.2325,39.9086,79.48,7.78
dingle,28,1610660302,91,10.9995,122.6711,73.94,6.29
dhidhdhoo,85,1610660502,78,6.8833,73.1,81.12,7.92
kariba,96,1610660503,94,-16.5167,28.8,71.13,5.35
valdivia,88,1610660503,52,-39.8142,-73.2459,66.2,6.91
port elizabeth,90,1610660503,100,-33.918,25.5701,69.8,13.8
hobyo,14,1610660301,80,5.3505,48.5268,76.08,18.66
suntar,100,1610660504,90,62.1444,117.6319,-8.12,5.26
batyrevo,100,1610660504,95,55.0675,47.6111,12.2,9.06
leeuwarden,90,1610660307,86,53.2014,5.8086,34.0,5.75
vanimo,100,1610660504,83,-2.6741,141.3028,78.87,5.73
labytnangi,89,1610660504,81,66.6572,66.4183,-4.88,6.6
klaksvik,20,1610660278,100,62.2266,-6.589,37.4,9.53
la ronge,99,1610660505,80,55.1001,-105.2842,23.0,14.97
mildura,78,1610660505,67,-34.2,142.15,57.99,5.75
constitucion,6,1610660296,56,-35.3333,-72.4167,63.19,18.07
foam lake,100,1610660505,80,51.65,-103.5343,26.6,13.8
moerai,100,1610660505,74,-22.4333,-151.3333,78.96,12.21
shingu,76,1610660506,66,33.7333,135.9833,42.96,5.08
sao gabriel da cachoeira,79,1610660506,92,-0.1303,-67.0892,79.65,1.66
isla mujeres,90,1610660506,94,21.2311,-86.731,73.99,9.22
ulaangom,17,1610660506,82,49.9811,92.0667,-14.19,1.05
namibe,33,1610660506,68,-15.1961,12.1522,72.99,5.26
sakaiminato,90,1610660506,100,35.55,133.2333,32.0,2.3
ola,0,1610660314,79,59.5833,151.2833,-19.44,7.43
maceio,0,1610660507,78,-9.6658,-35.7353,78.8,14.97
lasa,90,1610660507,93,46.6166,10.7002,35.6,5.75
sao jose da coroa grande,4,1610660507,77,-8.8978,-35.1478,79.05,11.48
kandrian,100,1610660507,81,-6.2167,149.55,80.67,10.51
lusambo,100,1610660507,94,-4.9667,23.45,70.38,0.51
hegang,100,1610660508,89,47.4,130.3667,-5.12,2.8
yumen,100,1610660508,91,40.2833,97.2,18.82,13.89
russell,1,1610660508,33,32.3502,-85.1999,60.8,9.22
northallerton,75,1610660508,100,54.339,-1.4324,33.8,2.3
wawa,0,1610660509,17,9.9022,4.4192,78.06,4.32
lermontovka,47,1610660509,89,47.1453,134.3383,-7.42,4.41
sur,0,1610660509,69,22.5667,59.5289,65.01,2.77
carballo,75,1610660509,100,43.213,-8.691,51.01,3.44
tanete,100,1610660509,92,-3.9443,119.7848,75.18,2.39
saint-joseph,75,1610660510,83,-21.3667,55.6167,78.8,2.3
sochi,90,1610660510,81,43.6,39.7303,46.4,4.47
laksham,98,1610660510,56,23.2472,91.1425,57.18,4.54
west bay,20,1610660510,70,19.3667,-81.4167,84.2,2.3
kalaleh,0,1610660510,13,37.3807,55.4916,69.8,9.22
yabrud,75,1610660510,87,33.9674,36.6574,46.4,17.27
bintulu,20,1610660511,100,3.1667,113.0333,75.2,2.3
phan thiet,4,1610660511,87,10.9333,108.1,67.28,5.86
nagtipunan,100,1610660511,85,16.2167,121.6,69.57,3.38
sao filipe,100,1610660512,71,14.8961,-24.4956,73.04,12.44
kalabo,100,1610660512,93,-14.97,22.6814,68.23,4.27
jacmel,20,1610660512,70,18.2342,-72.5347,84.2,10.36
opuwo,96,1610660512,66,-18.0607,13.84,65.12,7.38
orlik,61,1610660512,74,52.5178,99.825,-23.93,3.51
muroto,75,1610660512,87,33.2833,134.15,41.0,10.36
longyearbyen,75,1610660451,80,78.2186,15.6401,26.6,8.05
talnakh,37,1610660487,79,69.4865,88.3972,-41.15,2.51
beringovskiy,28,1610660513,87,63.05,179.3167,-16.65,8.01
vorontsovka,78,1610660513,95,50.6132,40.3549,12.02,1.97
panlaitan,73,1610660513,79,12.1191,119.8486,80.87,9.06
massakory,0,1610660513,22,12.996,15.7293,71.19,13.18
samarai,100,1610660513,88,-10.6167,150.6667,79.5,13.4
komsomolskiy,0,1610660514,74,40.4272,71.7189,30.2,4.61
palmer,90,1610660514,93,42.1584,-72.3287,37.0,0.81
port hedland,3,1610660514,94,-20.3167,118.5667,86.0,4.61
aripuana,100,1610660515,96,-9.1667,-60.6333,77.05,2.1
yar-sale,99,1610660515,88,66.8333,70.8333,-5.06,6.87
changying,0,1610660515,84,52.8733,123.3213,-23.8,3.8
weihe,0,1610660515,82,32.9952,105.3247,32.86,3.78
copiapo,40,1610660515,63,-27.3667,-70.3333,64.4,14.97
estelle,75,1610660516,59,29.8458,-90.1067,68.0,6.91
coihaique,0,1610660516,33,-45.5752,-72.0662,71.6,9.22
zarubino,100,1610660516,94,42.63,131.0922,20.32,13.06
matagami,90,1610660516,100,49.7502,-77.6328,24.8,2.3
biltine,1,1610660517,23,14.5333,20.9167,68.4,12.08
comodoro rivadavia,0,1610660501,23,-45.8667,-67.5,82.4,12.66
multan,90,1610660289,100,30.1956,71.4753,46.4,4
sovetskiy,100,1610660517,90,61.3614,63.5842,-6.9,8.81
aquiles serdan,75,1610660517,94,17.7833,-92.2833,77.0,7.23
kalmunai,100,1610660517,85,7.4167,81.8167,77.99,2.68
vangaindrano,2,1610660517,92,-23.35,47.6,76.55,2.57
waipawa,90,1610660518,94,-41.4122,175.5153,64.99,6.91
